manufacturer,Device,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip,Manufacturer,CUDA,Metal,OpenCL,Vulkan,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category
NVIDIA,GeForce RTX 5090,2025.0,28.0,448.0,900,1200.0,8192.0,256,128,,,No,PCIe 4.0 x16, HBM2e,Arctic Sound,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5080,2025.0,16.0,256.0,900,1215.0,6912.0,432,192,,,No,PCIe 4.0 x16,HBM2e,GA100,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5070,2025.0,12.0,192.0,1825,2000.0,5120.0,320,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5060 Mobile,2025.0,8.0,128.0,2235,2500.0,4608.0,144,48,,,No,PCIe 5.0 x16, GDDR7,GB206,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5060,2025.0,8.0,128.0,1825,2250.0,4608.0,288,192,,,No,PCIe 4.0 x16, GDDR6,Navi 31,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5050,2025.0,8.0,128.0,1395,2000.0,4608.0,144,48,,,No,PCIe 4.0 x16, GDDR6,AD106,,,,,,,,,,,,,
NVIDIA,RTX 1000 Mobile Ada Generation,2024.0,6.0,96.0,2235,2500.0,20480.0,640,192,,,No,PCIe 5.0 x16, GDDR7,GB202,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 6 GB,2024.0,6.0,96.0,1000,2525.0,19456.0,1216,0,,,No,PCIe 5.0 x16, HBM3e,Aqua Vanjaram,,,,,,,,,,,,,
AMD,Radeon Instinct MI325X,2024.0,288.0,8192.0,1665,1313.0,16896.0,528,24,,,No,PCIe 5.0 x16, HBM3,GH100,,,,,,,,,,,,,
NVIDIA,RTX A400,2024.0,4.0,64.0,690,1593.0,14592.0,456,24,,,No,PCIe 5.0 x16, HBM2e,GH100,,,,,,,,,,,,,
NVIDIA,RTX 500 Mobile Ada Generation,2024.0,4.0,64.0,2280,1313.0,14592.0,456,176,,,No,PCIe 4.0 x16, GDDR6X,AD102,,,,,,,,,,,,,
NVIDIA,B200 SXM 192 GB,2024.0,96.0,4096.0,2070,2250.0,7680.0,240,80,,,No,PCIe 4.0 x16, GDDR6,AD103,,,,,,,,,,,,,
NVIDIA,RTX 5880 Ada Generation,2024.0,48.0,384.0,900,1200.0,7680.0,240,120,,,No,PCIe 4.0 x16,HBM2e,Arctic Sound,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4080 SUPER,2024.0,16.0,256.0,1095,1215.0,6912.0,432,160,,,No,PCIe 4.0 x16,HBM2e,GA100,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 Ti SUPER AD102,2024.0,16.0,256.0,765,1215.0,6912.0,432,160,,,No,PCIe 4.0 x16,HBM2e,GA100,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 Ti SUPER,2024.0,16.0,256.0,1000,1600.0,6656.0,416,0,,,No,PCIe 4.0 x16,HBM2e,Aldebaran,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 SUPER,2024.0,12.0,192.0,1110,1750.0,5120.0,160,80,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 GDDR6,2024.0,12.0,192.0,1140,1500.0,5120.0,160,80,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 AD103,2024.0,12.0,192.0,780,1500.0,5120.0,160,80,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,RTX A1000,2024.0,8.0,128.0,1395,2000.0,4608.0,144,48,,,No,PCIe 4.0 x16, GDDR6,AD106,,,,,,,,,,,,,
NVIDIA,RTX 2000 Ada Generation,2024.0,16.0,128.0,735,2000.0,4608.0,144,48,,,No,PCIe 4.0 x16, GDDR6,AD106,,,,,,,,,,,,,
AMD,Radeon RX 7600 XT,2024.0,16.0,128.0,1825,2000.0,4608.0,288,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060 Ti AD104,2024.0,8.0,128.0,1825,2000.0,4608.0,288,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060 AD106,2024.0,8.0,128.0,1275,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 A Mobile,2024.0,4.0,128.0,1065,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102,,,,,,,,,,,,,
AMD,Radeon 890M,2024.0,,,250,300.0,,16,4,4.0,4.0,No,AGP 8x,DDR,Parhelia-512,,,,,,,,,,,,,
AMD,Radeon 880M,2024.0,,,350,300.0,,8,8,8.0,4.0,No,AGP 8x,DDR,M18,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4050 Mobile,2023.0,6.0,96.0,1000,2525.0,19456.0,1216,0,,,No,PCIe 5.0 x16, HBM3,Aqua Vanjaram,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4050 Max-Q,2023.0,6.0,96.0,915,2500.0,18176.0,568,192,,,No,PCIe 4.0 x16, GDDR6,AD102,,,,,,,,,,,,,
Intel,Arc A380M,2023.0,6.0,96.0,1110,2250.0,18176.0,568,192,,,No,PCIe 4.0 x16, GDDR6,AD102,,,,,,,,,,,,,
